disease,composition,medicine_name,uses,side_effects
Blood clots,Rivaroxaban (2.5mg),Rivaflo 2.5 Tablet,Treatment and prevention of Blood clots,Bleeding
"High cholesterol, heart attack and stroke",Rosuvastatin (40mg),Roseday 40 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Bacterial infections,Cefprozil (250mg),Refzil O Suspension,Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils
Blood clots,Rivaroxaban (20mg),Rivaflo 20 Tablet,Treatment and prevention of Blood clots,Bleeding
Piles,Lidocaine (3% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Calcium Dobesilate (0.25% w/w),Ruticool Cream,Piles,Application site reactions burning irritation itching and redness
Non-Hodgkin lymphoma (NHL) Rheumatoid arthritis Blood cancer (Chronic lymphocytic leukemia) Granulomatosis with polyangiitis Microscopic polyangiitis,Rituximab (500mg),Rituxirel 500mg Injection,Non-Hodgkin lymphoma (NHL) Rheumatoid arthritis Blood cancer (Chronic lymphocytic leukemia) Granulomatosis with polyangiitis Microscopic polyangiitis,Headache Weakness Infection Chills Decreased white blood cell count neutrophils Fever Infusion site reaction Lymphopenia Abdominal pain Back pain
Schizophrenia,Risperidone (4mg) + Trihexyphenidyl (2mg),Risdone-Forte Tablet,Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
Acne Acute promyelocytic leukaemia,Tretinoin (0.1% w/w),Retino A Micro 0.1% Gel,Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light
Heart attack,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),Rosutor Gold 10/75 Tablet,Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions",Levocetirizine (5mg) + Montelukast (10mg),Romilast L 10 Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Rebez 20mg Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Benign prostatic hyperplasia,Tamsulosin (0.4mg) + Tolterodine (2mg),Roliflo OD 2mg Capsule ER,Benign prostatic hyperplasia,Dryness in mouth Blurred vision Constipation Ejaculation disorder Nausea Dry eye Urinary retention Headache Orthostatic hypotension sudden lowering of blood pressure on standing Dizziness Abdominal pain
Malaria,Pyrimethamine (12.5mg) + Sulphadoxine (250mg),Reziz Suspension,Treatment of Malaria,Nausea Vomiting Diarrhea Fatigue Feeling of fullness Dizziness Headache Mouth sore Skin rash
Rubella,Rubella vaccine (Live) (1000ccid50),R-VAC Vaccine,Prevention of Rubella,Sore throat Fever Rash Injection site reactions pain swelling redness
Blood clots,Rivaroxaban (10mg),Rovor 10 Tablet,Treatment and prevention of Blood clots,Bleeding
"High cholesterol (, Heart attack)",Fenofibrate (160mg) + Rosuvastatin (10mg),Rosuson-F 10 Tablet,Treatment of High cholesterol (Prevention of Heart attack),Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
"Hepatic encephalopathy, Infectious diarrhea",Rifaximin (550mg),Rifakem 550 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Rabiros D Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Ropraz-D SR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Overactive bladder (OAB) symptoms,Tolterodine (4mg),Roliten OD 4mg Capsule ER,Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea
Heart attack prevention and high cholesterol,Rosuvastatin (20mg) + Clopidogrel (75mg),Rosufit CV 20 Capsule,Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes
Nutritional deficiencies,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),Rejunuron Plus Injection,Treatment of Nutritional deficiencies,No common side effects seen
Heart attack,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),Rosutor Gold 20/75 Capsule,Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
"High cholesterol, heart attack and stroke",Rosuvastatin (5mg),Rozucor 5 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
"Schizophrenia, Mania",Risperidone (2mg),Risdone 2 Tablet,Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation
Rheumatoid arthritis,Iguratimod (25mg),Redimard 25mg Tablet,Treatment of Rheumatoid arthritis,Liver dysfunction Pneumonia Upper abdominal pain
Muscle relaxation,Methocarbamol (500mg),Robinax 500mg Tablet,Muscle relaxation,Lightheadedness
Neuropathic pain,Pregabalin (75mg) + Nortriptyline (10mg),Resner-NT Tablet SR,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements
"High cholesterol (, Heart attack)",Fenofibrate (160mg) + Rosuvastatin (10mg),Rosuless-F Tablet,Treatment of High cholesterol (Prevention of Heart attack),Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Acute migraine headache,Rizatriptan (10mg),Rizora 10 Tablet,Acute migraine headache,Dizziness Dryness in mouth Heaviness Jaw pain Nausea Neck pain Sleepiness Throat pain Weakness
"Acidity, Heartburn, Stomach ulcers",Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),Rantac Mps LA Oral Suspension,Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Chalky taste Diarrhea Constipation Allergic reaction
"Hypertension (high blood pressure), Angina (heart-related chest pain), Heart attack, Stroke",Cilnidipine (10mg),Rancil 10 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching
Infections,Anti Rh D Immunoglobulin (150mcg),Rhoclone 150mcg Injection,Prevention of Infections,Fever Headache Injection site tenderness Injection site pain Feeling of discomfort
Heart attack prevention and high cholesterol,Rosuvastatin (20mg) + Clopidogrel (75mg),Razel-CV 20/75 Capsule,Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes
Common cold,Phenylephrine (5mg) + Triprolidine (0.625mg),Recofast Syrup,Common cold,Nausea Vomiting Headache Sleepiness
"Resistant Tuberculosis (TB), Bacterial infections",Amoxycillin  (400mg) +  Clavulanic Acid (57mg),Rapiclav Forte Dry Syrup,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Rabonik 20 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Razo Easy Sachet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Osteoporosis,Teriparatide (250mcg/ml),Rockbon PTH Pen,Osteoporosis,Joint pain Injection site reactions pain swelling redness Nausea Leg cramps
Eye infection with inflammation,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Raymoxi-L Eye drop,Treatment of Eye infection with inflammation,Eye irritation Eye discomfort
Asthma,Montelukast (10mg),Romilast 10mg Tablet,Prevention of Asthma,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Roles 20 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
High cholesterol,Rosuvastatin (10mg) + Ezetimibe (10mg),Razel-EZ 10 Tablet,High cholesterol,Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue
"Depression, Anxiety disorder, Panic disorder",Escitalopram Oxalate (15mg),Rexipra 15 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness
"High cholesterol (, Heart attack)",Fenofibrate (67mg) + Rosuvastatin (10mg),Rozustat F Tablet,Treatment of High cholesterol (Prevention of Heart attack),Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
"Hepatic encephalopathy, Infectious diarrhea",Rifaximin (400mg),Rafle 400 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
Hepatitis B infection,Hepatitis B Vaccine (rDNA) (20mcg),Revac-B Plus Adult Vaccine,Prevention of Hepatitis B infection,Diarrhea Fatigue Decreased appetite Inflammation of the nose
"Hepatic encephalopathy, Infectious diarrhea",Rifaximin (400mg),Rifaximax 400 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
"High cholesterol (, Heart attack)",Fenofibrate (160mg) + Rosuvastatin (20mg),Rozucor F 20 Tablet,Treatment of High cholesterol (Prevention of Heart attack),Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Fungal nail infections,Amorolfine (0.25% w/w),Rolfin Cream,Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness
Osteoporosis,Ibandronic Acid (150mg) + Calcium (250mg) + Vitamin D3 (0.25mcg),Rockbon Kit,Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Heartburn Diarrhea
Type 2 diabetes mellitus,Remogliflozin Etabonate (100mg) + Metformin (500mg),Remo-M 500 Tablet,Treatment of Type 2 diabetes mellitus,Urinary tract infection Nausea Vomiting Diarrhea Abdominal pain Loss of appetite Hypoglycemia low blood glucose level
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Rapeed 20 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
"High cholesterol, heart attack and stroke",Rosuvastatin (20mg),Rosumac 20 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Rabeprazole (20mg) + Itopride (150mg),Rabium Plus Capsule PR,Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Dizziness Flatulence Weakness Flu like symptoms Increased saliva production
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Rabifast 20 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
"Anemia due to chronic kidney disease, Anemia due to cancer chemotherapy",Recombinant Human Erythropoietin Alfa (4000IU),Relipoietin 4000IU Injection,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels
Bacterial infections,Cefprozil (125mg/5ml),Refzil O Oral Suspension,Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils
Osteoporosis,Risedronate (150mg),Risofos 150 Tablet,Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion
Allergic eye disease,Camphor (0.01% w/v) + Carboxymethylcellulose (0.5% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v) + Stabilized Oxychloro (0.005% w/v),Recool Plus Eye Drop,Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia
"Depression, Anxiety disorder, Panic disorder",Escitalopram Oxalate (20mg),Rexipra 20 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness
Nutritional deficiencies,Methylcobalamin (500mcg) + Niacinamide (50mg) + Vitamin B6 (Pyridoxine) (50mg),Rexite Plus 500 mcg/50 mg/50 mg Injection,Treatment of Nutritional deficiencies,No common side effects seen
"High cholesterol, heart attack and stroke",Rosuvastatin (10mg),Rxtor 10 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Parkinson's disease Restless leg syndrome,Ropinirole (1mg),Ropark 1 Tablet,Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection
Chronic hepatitis C virus (HCV) infection,Sofosbuvir (400mg) + Velpatasvir (100mg),Resof Total 400mg/100mg Tablet,Treatment of Chronic hepatitis C virus (HCV) infection,Headache Tiredness
"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions",Levocetirizine (2.5mg) + Montelukast (5mg),Romilast L 5 Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Chronic obstructive pulmonary disease (COPD),Roflumilast (500mcg),Rofaday Tablet,Chronic obstructive pulmonary disease (COPD),Headache Weight loss Insomnia difficulty in sleeping Nausea Diarrhea Decreased appetite Abdominal pain
Type 2 diabetes mellitus,Gliclazide (60mg) + Metformin (500mg),Reclimet OD 60 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (40mg),Rekool 40-D Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Pain relief,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),Rutoflam Tablet,Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain
heart attack and stroke,Rosuvastatin (10mg) + Aspirin (75mg),Razel-A 75 Capsule,Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness
"Gastroesophageal reflux disease (Acid reflux), Intestinal ulcers, Irritable bowel syndrome",Levosulpiride (75mg) + Rabeprazole (20mg),Rebozen-SL 75mg/20mg Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
Neuropathic pain,Methylcobalamin (1500mcg) + Pregabalin (75mg),Revlin M Tablet SR,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
"Hypertension (high blood pressure), heart attack and stroke, Heart failure",Ramipril (1.25mg),Ramistar 1.25 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue
"Schizophrenia, Mania",Risperidone (1mg),Respidon 1 Tablet,Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation
"High cholesterol, heart attack and stroke",Rosuvastatin (20mg),Razel 20 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Overactive bladder (OAB) symptoms,Tolterodine (1mg),Roliten 1mg Tablet,Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea
Schizophrenia,Risperidone (3mg) + Trihexyphenidyl (2mg),Resque-Plus Tablet,Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
Parkinson's disease Restless leg syndrome,Ropinirole (1mg),Ropark XL 1 Tablet,Parkinson's disease Restless leg syndrome,Headache Dizziness Fainting Sleepiness Vomiting Weakness Nausea Edema swelling Abnormality of voluntary movements Indigestion Hallucination Confusion Viral infection
"High cholesterol, heart attack and stroke",Rosuvastatin (10mg),Rosukem 10 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Heart attack,Aspirin (150mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),Rosumac Gold Forte 20mg Capsule,Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Rafron DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Chronic kidney disease,Alpha Ketoanalogue (NA),Renoalfa Tablet,Treatment of Chronic kidney disease,No common side effects seen
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Rabitec-D SR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
diarrhea due to rotavirus,"Rotavirus vaccine (live attenuated,oral) (100000IU)",Rotavac Oral Vaccine,Prevention of diarrhea due to rotavirus,Cough Fever Loss of appetite Vomiting Irritability
Bacterial infections,Cefprozil (250mg),Refzil O 250mg Tablet,Bacterial infections,Nausea Diarrhea Vomiting Dizziness Abdominal pain Genital itching Vaginal inflammation Increased liver enzymes Increased white blood cell count eosinophils
Type 2 diabetes mellitus,Gliclazide (60mg),Reclide MR 60 Tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness
Neuropathic pain,Methylcobalamin (1500mcg) + Pregabalin (75mg),Resner Tablet SR,Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Cough,Levocetirizine (5mg) + Ambroxol (75mg),Relent-OD Capsule SR,Cough,Upset stomach Dryness in mouth Headache Fatigue Sleepiness Allergic reaction
"Hypertension (high blood pressure), heart attack and stroke, Heart failure",Ramipril (5mg),Ramcor 5 Capsule,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue
"Fungal skin infections, Dandruff",Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),Revilus KZ Lotion,Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness
Dementia Associated with Parkinson's disease Alzheimer's disease,Rivastigmine (3mg),Rivamer 3 Capsule,Treatment of Dementia Associated with Parkinson's disease Alzheimer's disease,Nausea Vomiting Indigestion Loss of appetite Fatigue
Hypertension (high blood pressure),Losartan (50mg) + Amlodipine (5mg),Repace AF Tablet,Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection
Cough with mucus,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Respicure-LS Expectorant Sugar Free,Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
Rheumatoid arthritis Psoriatic arthritis,Leflunomide (20mg),Rumalef 20 Tablet,Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Rbson 20mg Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Rabezol 20 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Type 2 diabetes mellitus,Metformin (500mg),Riomet OD 500mg Tablet SR,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
Calcium deficiency,Calcium Citrate Malate (250mg) + Calcitriol (0.25mcg),Rockbon Tablet,Treatment of Calcium deficiency,Constipation Stomach pain
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),RabiPlus-D Capsule PR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions",Levocetirizine (5mg) + Montelukast (10mg),Rinosolvin 10/5 Tablet,Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting
Schizophrenia,Risperidone (3mg) + Trihexyphenidyl (2mg),Rispond-Plus Tablet,Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
"Hepatic encephalopathy, Infectious diarrhea",Rifaximin (550mg),Rifaxigress 550 Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
"High cholesterol (, Heart attack)",Fenofibrate (67mg) + Rosuvastatin (5mg),Razel-F5 Tablet,Treatment of High cholesterol (Prevention of Heart attack),Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Angina (heart-related chest pain),Ranolazine (1000mg),Ranolaz OD Tablet ER,Treatment of Angina (heart-related chest pain),Nausea Vomiting Headache Dizziness Constipation Weakness
"Gastroesophageal reflux disease (Acid reflux), Intestinal ulcers, Irritable bowel syndrome",Levosulpiride (75mg) + Rabeprazole (20mg),Rabez L 75mg/20mg Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
Allergic eye disease,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Recool Eye Drop,Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia
"High cholesterol (, Heart attack)",Atorvastatin (10mg),Remetor 10 Tablet,High cholesterol (Prevention of Heart attack),Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Malaria,Quinine (300mg),Rez-Q 300 Tablet,Malaria,Vomiting Deafness Headache Dizziness Flushing sense of warmth in the face ears neck and trunk Blurred vision Nausea Abdominal pain Ringing in ear Diarrhea Vertigo Increased sweating
"Gastroesophageal reflux disease (Acid reflux), Intestinal ulcers, Irritable bowel syndrome",Levosulpiride (75mg) + Rabeprazole (20mg),Rabeloc Plus Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
Infectious diarrhea,Rifaximin (200mg),Rafle 200 Tablet,Treatment of Infectious diarrhea,Headache Nausea Fever Abdominal pain Vomiting Flatulence Constipation Tenesmus increased urge to pass stools
Type 2 diabetes mellitus,Metformin (500mg) + Methylcobalamin (750mcg),Rejumet Tablet SR,Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain
